sku,fecha,ventas_forecast,ventas
12,2019-12-20,44.07000000000057,44.0
12,2019-12-21,93.86666666666666,99.0
12,2019-12-22,65.58333333333361,66.0
12,2019-12-23,49.813333333333006,55.0
12,2019-12-24,11.506666666666792,11.0
12,2019-12-25,0.14333333333333334,0.0
12,2019-12-26,44.30333333333389,44.0
12,2019-12-27,43.96166666666724,44.0
12,2019-12-28,73.5499999999998,77.0
12,2019-12-29,53.50833333333291,55.0
12,2019-12-30,43.49500000000044,44.0
12,2019-12-31,65.56500000000034,66.0
12,2020-01-01,0.5316666666666667,0.0
12,2020-01-02,53.9233333333329,55.0
12,2020-01-03,43.928333333333896,44.0
12,2020-01-04,10.44166666666678,11.0
12,2020-01-05,44.03833333333391,44.0
12,2020-01-06,0.1466666666666667,0.0
12,2020-01-07,88.98166666666744,88.0
12,2020-01-08,73.28833333333297,77.0
12,2020-01-09,21.39666666666689,22.0
12,2020-01-10,95.68833333333339,99.0
12,2020-01-11,75.82666666666621,77.0
12,2020-01-12,5.261666666666654,0.0
12,2020-01-13,1.321666666666666,0.0
12,2020-01-14,0.0,0.0
12,2020-01-15,0.0,0.0
12,2020-01-16,11.000000000000146,11.0
12,2020-01-17,0.018333333333333333,0.0
12,2020-01-18,0.035,0.0
12,2020-01-19,0.0,0.0
12,2020-01-20,0.0,0.0
12,2020-01-21,0.0,0.0
12,2020-01-22,11.000000000000146,11.0
12,2020-01-23,0.0,0.0
12,2020-01-24,0.013333333333333334,0.0
12,2020-01-25,0.0,0.0
12,2020-01-26,56.439999999999415,55.0
12,2020-01-27,11.173333333333465,11.0
12,2020-01-28,0.011666666666666667,0.0
12,2020-01-29,11.018333333333477,11.0
12,2020-01-30,0.0,0.0
12,2020-01-31,0.013333333333333334,0.0
12,2020-02-01,0.0,0.0
12,2020-02-02,0.0,0.0
12,2020-02-03,0.0,0.0
12,2020-02-04,0.0,0.0
12,2020-02-05,0.0,0.0
12,2020-02-06,33.11333333333356,33.0
12,2020-02-07,11.01833333333348,11.0
12,2020-02-08,55.134999999999316,55.0
12,2020-02-09,43.95666666666723,44.0
12,2020-02-10,65.62666666666702,66.0
12,2020-02-11,32.675000000000225,33.0
12,2020-02-12,22.185000000000255,22.0
12,2020-02-13,76.76166666666622,77.0
12,2020-02-14,54.98666666666599,55.0
12,2020-02-15,54.083333333332746,55.0
12,2020-02-16,1.0349999999999993,0.0
12,2020-02-17,55.17666666666604,55.0
12,2020-02-18,32.93666666666689,33.0
12,2020-02-19,21.613333333333614,22.0
12,2020-02-20,77.02999999999956,77.0
12,2020-02-21,75.71666666666621,77.0
12,2020-02-22,82.80166666666719,88.0
12,2020-02-23,39.64000000000039,44.0
12,2020-02-24,52.169999999999575,55.0
12,2020-02-25,43.686666666667215,44.0
12,2020-02-26,33.108333333333555,33.0
12,2020-02-27,10.945000000000139,11.0
12,2020-02-28,0.6050000000000002,0.0
12,2020-02-29,11.030000000000145,11.0
12,2020-03-01,0.0,0.0
12,2020-03-02,21.996666666666957,22.0
12,2020-03-03,55.129999999999335,55.0
12,2020-03-04,21.89666666666695,22.0
12,2020-03-05,21.73500000000027,22.0
12,2020-03-06,55.15333333333266,55.0
12,2020-03-07,55.118333333332636,55.0
12,2020-03-08,21.2266666666669,22.0
12,2020-03-09,0.36666666666666664,0.0
12,2020-03-10,22.001666666666953,22.0
12,2020-03-11,22.00000000000029,22.0
12,2020-03-12,11.000000000000146,11.0
12,2020-03-13,33.163333333333554,33.0
12,2020-03-14,11.036666666666811,11.0
12,2020-03-15,0.0,0.0
12,2020-03-16,46.97000000000059,48.0
12,2020-03-17,43.410000000000515,43.0
12,2020-03-18,24.493333333333286,25.0
12,2020-03-19,33.93666666666694,35.0
12,2020-03-20,19.591666666666868,19.0
12,2020-03-21,20.46500000000025,22.0
12,2020-03-22,0.0,0.0
12,2020-03-23,66.91333333333374,66.0
12,2020-03-24,31.458333333333496,30.0
12,2020-03-25,3.6966666666666974,3.0
12,2020-03-26,37.693333333333676,38.0
12,2020-03-27,0.5300000000000001,0.0
12,2020-03-28,37.76333333333366,39.0
12,2020-03-29,0.28500000000000003,0.0
12,2020-03-30,67.07166666666707,66.0
12,2020-03-31,46.87333333333374,47.0
12,2020-04-01,2.6533333333333453,2.0
12,2020-04-02,71.97666666666656,73.0
12,2020-04-03,44.07000000000054,44.0
12,2020-04-04,22.445000000000302,23.0
12,2020-04-05,0.3166666666666667,0.0
12,2020-04-06,10.566666666666789,10.0
12,2020-04-07,47.5000000000004,47.0
12,2020-04-08,13.086666666666698,14.0
12,2020-04-09,43.91500000000048,44.0
12,2020-04-10,21.398333333333607,22.0
12,2020-04-11,10.883333333333475,11.0
12,2020-04-12,0.0,0.0
12,2020-04-13,8.925000000000075,8.0
12,2020-04-14,48.88833333333369,49.0
12,2020-04-15,1.3383333333333314,0.0
12,2020-04-16,17.628333333333483,17.0
12,2020-04-17,0.5750000000000003,0.0
12,2020-04-18,10.88333333333347,11.0
12,2020-04-19,0.0,0.0
12,2020-04-20,44.88666666666714,45.0
12,2020-04-21,15.416666666666757,16.0
12,2020-04-22,22.57666666666696,24.0
12,2020-04-23,39.35500000000044,42.0
12,2020-04-24,1.059999999999999,0.0
12,2020-04-25,67.1633333333337,66.0
12,2020-04-26,1.3933333333333324,0.0
12,2020-04-27,44.47333333333379,44.0
12,2020-04-28,21.98000000000029,22.0
12,2020-04-29,28.51666666666677,29.0
12,2020-04-30,48.14166666666705,49.0
12,2020-05-01,64.26666666666686,66.0
12,2020-05-02,57.86333333333337,60.0
12,2020-05-03,1.629999999999998,0.0
12,2020-05-04,30.55666666666681,32.0
12,2020-05-05,0.0,0.0
12,2020-05-06,21.386666666666937,21.0
12,2020-05-07,11.093333333333478,11.0
12,2020-05-08,0.18,0.0
12,2020-05-09,11.026666666666811,11.0
12,2020-05-10,0.0,0.0
12,2020-05-11,57.13833333333324,58.0
12,2020-05-12,0.24333333333333332,0.0
12,2020-05-13,24.61333333333328,25.0
12,2020-05-14,36.011666666667004,35.0
12,2020-05-15,22.938333333333627,23.0
12,2020-05-16,19.45333333333353,19.0
12,2020-05-17,0.4700000000000001,0.0
12,2020-05-18,0.035,0.0
12,2020-05-19,3.5283333333333653,3.0
12,2020-05-20,16.338333333333463,17.0
12,2020-05-21,10.536666666666791,11.0
12,2020-05-22,0.05500000000000001,0.0
12,2020-05-23,60.78666666666682,62.0
12,2020-05-24,0.18333333333333332,0.0
12,2020-05-25,57.218333333332815,57.0
12,2020-05-26,16.87833333333349,18.0
12,2020-05-27,7.151666666666676,7.0
12,2020-05-28,10.800000000000127,11.0
12,2020-05-29,38.57166666666709,37.0
12,2020-05-30,41.111666666667155,41.0
12,2020-05-31,0.29666666666666675,0.0
12,2020-06-01,0.18166666666666667,0.0
12,2020-06-02,0.0,0.0
12,2020-06-03,0.0,0.0
12,2020-06-04,0.0,0.0
12,2020-06-05,0.0,0.0
12,2020-06-06,0.0,0.0
12,2020-06-07,0.0,0.0
12,2020-06-08,0.0,0.0
12,2020-06-09,33.11333333333356,33.0
12,2020-06-10,44.12333333333392,44.0
12,2020-06-11,21.973333333333624,22.0
12,2020-06-12,10.83500000000014,11.0
12,2020-06-13,0.0,0.0
12,2020-06-14,22.00000000000029,22.0
12,2020-06-15,11.000000000000146,11.0
12,2020-06-16,22.018333333333622,22.0
12,2020-06-17,22.00000000000029,22.0
12,2020-06-18,0.03666666666666667,0.0
12,2020-06-19,22.00000000000029,22.0
12,2020-06-20,11.000000000000146,11.0
12,2020-06-21,0.018333333333333333,0.0
12,2020-06-22,22.00000000000029,22.0
12,2020-06-23,0.018333333333333337,0.0
12,2020-06-24,0.0,0.0
12,2020-06-25,11.000000000000146,11.0
12,2020-06-26,21.991666666666955,22.0
12,2020-06-27,11.018333333333477,11.0
12,2020-06-28,0.0,0.0
12,2020-06-29,22.018333333333622,22.0
12,2020-06-30,11.000000000000146,11.0
12,2020-07-01,0.0,0.0
12,2020-07-02,11.018333333333477,11.0
12,2020-07-03,11.01833333333348,11.0
12,2020-07-04,21.981666666666957,22.0
12,2020-07-05,0.013333333333333334,0.0
12,2020-07-06,94.56500000000013,99.0
12,2020-07-07,13.526666666666806,11.0
12,2020-07-08,1.7116666666666653,0.0
12,2020-07-09,33.00000000000021,33.0
12,2020-07-10,22.00000000000029,22.0
12,2020-07-11,10.945000000000144,11.0
12,2020-07-12,0.0,0.0
12,2020-07-13,33.00000000000021,33.0
12,2020-07-14,44.041666666667254,44.0
12,2020-07-15,10.821666666666802,11.0
12,2020-07-16,10.761666666666805,11.0
12,2020-07-17,10.963333333333477,11.0
12,2020-07-18,0.0,0.0
12,2020-07-19,10.983333333333476,11.0
12,2020-07-20,33.04333333333354,33.0
12,2020-07-21,0.07333333333333335,0.0
12,2020-07-22,33.026666666666884,33.0
12,2020-07-23,0.03666666666666667,0.0
12,2020-07-24,22.011666666666958,22.0
12,2020-07-25,11.000000000000146,11.0
12,2020-07-26,10.908333333333475,11.0
12,2020-07-27,21.981666666666957,22.0
12,2020-07-28,22.00000000000029,22.0
12,2020-07-29,11.000000000000146,11.0
12,2020-07-30,22.058333333333625,22.0
12,2020-07-31,11.018333333333477,11.0
12,2020-08-01,32.91500000000022,33.0
12,2020-08-02,0.07333333333333333,0.0
12,2020-08-03,22.030000000000292,22.0
12,2020-08-04,22.00000000000029,22.0
12,2020-08-05,11.000000000000146,11.0
12,2020-08-06,32.963333333333544,33.0
12,2020-08-07,11.000000000000146,11.0
12,2020-08-08,32.97000000000022,33.0
12,2020-08-09,33.00000000000021,33.0
12,2020-08-10,22.00000000000029,22.0
12,2020-08-11,21.993333333333624,22.0
12,2020-08-12,11.000000000000146,11.0
12,2020-08-13,10.981666666666811,11.0
12,2020-08-14,0.018333333333333333,0.0
12,2020-08-15,0.018333333333333333,0.0
12,2020-08-16,11.000000000000146,11.0
12,2020-08-17,11.01833333333348,11.0
12,2020-08-18,10.963333333333477,11.0
12,2020-08-19,10.963333333333477,11.0
12,2020-08-20,21.991666666666955,22.0
12,2020-08-21,22.00000000000029,22.0
12,2020-08-22,22.00000000000029,22.0
12,2020-08-23,22.00000000000029,22.0
12,2020-08-24,0.018333333333333333,0.0
12,2020-08-25,11.190000000000149,11.0
12,2020-08-26,22.00000000000029,22.0
12,2020-08-27,0.0,0.0
12,2020-08-28,11.206666666666816,11.0
12,2020-08-29,21.991666666666955,22.0
12,2020-08-30,0.0,0.0
12,2020-08-31,22.018333333333622,22.0
12,2020-09-01,65.43833333333356,66.0
12,2020-09-02,0.7516666666666666,0.0
12,2020-09-03,0.22833333333333328,0.0
12,2020-09-04,33.00666666666688,33.0
12,2020-09-05,43.99166666666724,44.0
12,2020-09-06,21.986666666666956,22.0
12,2020-09-07,0.018333333333333333,0.0
12,2020-09-08,11.253333333333478,11.0
12,2020-09-09,11.01833333333348,11.0
12,2020-09-10,44.00666666666724,44.0
12,2020-09-11,0.22000000000000003,0.0
12,2020-09-12,0.2566666666666667,0.0
12,2020-09-13,22.00000000000029,22.0
12,2020-09-14,55.73333333333265,55.0
12,2020-09-15,21.815000000000282,22.0
12,2020-09-16,43.58000000000057,44.0
12,2020-09-17,33.05500000000021,33.0
12,2020-09-18,21.99666666666694,22.0
12,2020-09-19,33.06166666666688,33.0
12,2020-09-20,55.07333333333263,55.0
12,2020-09-21,11.055000000000138,11.0
12,2020-09-22,9.896666666666773,11.0
12,2020-09-23,33.01833333333355,33.0
12,2020-09-24,22.045000000000286,22.0
12,2020-09-25,33.00000000000021,33.0
12,2020-09-26,21.99000000000029,22.0
12,2020-09-27,21.97500000000029,22.0
12,2020-09-28,11.000000000000146,11.0
12,2020-09-29,0.0,0.0
12,2020-09-30,11.028333333333476,11.0
12,2020-10-01,0.0,0.0
12,2020-10-02,44.32000000000056,44.0
12,2020-10-03,54.866666666665964,55.0
12,2020-10-04,9.771666666666777,11.0
12,2020-10-05,0.039999999999999994,0.0
12,2020-10-06,10.983333333333476,11.0
12,2020-10-07,22.00000000000029,22.0
12,2020-10-08,44.00166666666724,44.0
12,2020-10-09,0.40333333333333343,0.0
12,2020-10-10,68.1000000000003,66.0
12,2020-10-11,32.74333333333354,33.0
12,2020-10-12,32.618333333333545,33.0
12,2020-10-13,10.89000000000014,11.0
12,2020-10-14,22.00000000000029,22.0
12,2020-10-15,22.00000000000029,22.0
12,2020-10-16,22.00000000000029,22.0
12,2020-10-17,0.07333333333333333,0.0
12,2020-10-18,0.05333333333333334,0.0
12,2020-10-19,21.991666666666955,22.0
12,2020-10-20,11.000000000000146,11.0
12,2020-10-21,44.428333333333875,44.0
12,2020-10-22,43.97333333333391,44.0
12,2020-10-23,43.956666666667246,44.0
12,2020-10-24,21.923333333333613,22.0
12,2020-10-25,10.633333333333466,11.0
12,2020-10-26,22.00000000000029,22.0
12,2020-10-27,22.00000000000029,22.0
12,2020-10-28,22.00000000000029,22.0
12,2020-10-29,22.00000000000029,22.0
12,2020-10-30,11.000000000000146,11.0
12,2020-10-31,33.00000000000021,33.0
12,2020-11-01,11.000000000000146,11.0
12,2020-11-02,22.00000000000029,22.0
12,2020-11-03,22.00000000000029,22.0
12,2020-11-04,44.0783333333339,44.0
12,2020-11-05,54.95333333333264,55.0
12,2020-11-06,32.956666666666884,33.0
12,2020-11-07,43.993333333333915,44.0
12,2020-11-08,0.1466666666666667,0.0
12,2020-11-09,33.21000000000022,33.0
12,2020-11-10,22.00000000000029,22.0
12,2020-11-11,33.03666666666688,33.0
12,2020-11-12,44.18166666666724,44.0
12,2020-11-13,44.28166666666724,44.0
12,2020-11-14,10.56000000000013,11.0
12,2020-11-15,44.09000000000054,44.0
12,2020-11-16,11.10500000000014,11.0
12,2020-11-17,53.738333333332825,55.0
12,2020-11-18,10.97500000000014,11.0
12,2020-11-19,21.661666666666935,22.0
12,2020-11-20,33.00000000000021,33.0
12,2020-11-21,33.00000000000021,33.0
12,2020-11-22,43.76000000000055,44.0
12,2020-11-23,22.008333333333624,22.0
12,2020-11-24,0.11000000000000001,0.0
12,2020-11-25,22.00000000000029,22.0
12,2020-11-26,44.07000000000058,44.0
12,2020-11-27,66.18333333333368,66.0
12,2020-11-28,22.326666666666934,22.0
12,2020-11-29,0.8666666666666663,0.0
12,2020-11-30,67.04333333333375,66.0
12,2020-12-01,22.22666666666694,22.0
12,2020-12-02,32.625000000000206,33.0
12,2020-12-03,21.99000000000029,22.0
12,2020-12-04,33.01833333333355,33.0
12,2020-12-05,11.000000000000146,11.0
12,2020-12-06,32.89333333333355,33.0
12,2020-12-07,33.00000000000021,33.0
12,2020-12-08,10.963333333333477,11.0
12,2020-12-09,66.37333333333346,66.0
12,2020-12-10,32.97666666666689,33.0
12,2020-12-11,43.670000000000535,44.0
12,2020-12-12,32.963333333333544,33.0
12,2020-12-13,97.69000000000004,99.0
12,2020-12-14,55.48999999999945,55.0
12,2020-12-15,30.373333333333505,33.0
12,2020-12-16,44.18333333333388,44.0
13,2019-01-09,53.80833333333333,55.0
13,2019-01-10,2.8233333333333333,0.0
13,2019-01-11,33.0,33.0
13,2019-01-12,76.34333333333333,77.0
13,2019-01-13,0.0,0.0
13,2019-01-14,22.275,22.0
13,2019-01-15,11.0,11.0
13,2019-01-16,21.986666666666665,22.0
13,2019-01-17,11.018333333333333,11.0
13,2019-01-18,65.83500000000001,66.0
13,2019-01-19,44.513333333333335,44.0
13,2019-01-20,0.0,0.0
13,2019-01-21,66.78333333333333,66.0
13,2019-01-22,11.0,11.0
13,2019-01-23,2.475,0.0
13,2019-01-24,44.053333333333335,44.0
13,2019-01-25,11.0,11.0
13,2019-01-26,21.950000000000003,22.0
13,2019-01-27,0.0,0.0
13,2019-01-28,33.01166666666667,33.0
13,2019-01-29,66.85,66.0
13,2019-01-30,32.73,33.0
13,2019-01-31,21.758333333333333,22.0
13,2019-02-01,33.0,33.0
13,2019-02-02,22.0,22.0
13,2019-02-03,0.0,0.0
13,2019-02-04,22.0,22.0
13,2019-02-05,11.0,11.0
13,2019-02-06,44.08166666666667,44.0
13,2019-02-07,63.73833333333334,66.0
13,2019-02-08,20.69833333333333,22.0
13,2019-02-09,55.055,55.0
13,2019-02-10,0.0,0.0
13,2019-02-11,11.696666666666665,11.0
13,2019-02-12,22.0,22.0
13,2019-02-13,44.02333333333334,44.0
13,2019-02-14,32.946666666666665,33.0
13,2019-02-15,21.945,22.0
13,2019-02-16,55.16499999999999,55.0
13,2019-02-17,0.0,0.0
13,2019-02-18,11.696666666666665,11.0
13,2019-02-19,55.90500000000004,55.0
13,2019-02-20,32.73333333333333,33.0
13,2019-02-21,33.04,33.0
13,2019-02-22,44.01833333333334,44.0
13,2019-02-23,10.78,11.0
13,2019-02-24,0.0,0.0
13,2019-02-25,77.095,77.0
13,2019-02-26,21.823333333333334,22.0
13,2019-02-27,43.466666666666654,44.0
13,2019-02-28,0.0,0.0
13,2019-03-01,44.03666666666666,44.0
13,2019-03-02,0.23833333333333334,0.0
13,2019-03-03,0.0,0.0
13,2019-03-04,44.35833333333334,44.0
13,2019-03-05,22.01833333333333,22.0
13,2019-03-06,22.003333333333334,22.0
13,2019-03-07,33.055,33.0
13,2019-03-08,11.065,11.0
13,2019-03-09,65.58333333333334,66.0
13,2019-03-10,0.055,0.0
13,2019-03-11,44.03666666666666,44.0
13,2019-03-12,11.018333333333333,11.0
13,2019-03-13,55.261666666666684,55.0
13,2019-03-14,33.02166666666666,33.0
13,2019-03-15,54.26,55.0
13,2019-03-16,22.098333333333333,22.0
13,2019-03-17,0.0,0.0
13,2019-03-18,55.01333333333333,55.0
13,2019-03-19,22.02333333333333,22.0
13,2019-03-20,33.23333333333333,33.0
13,2019-03-21,33.03666666666667,33.0
13,2019-03-22,21.994999999999997,22.0
13,2019-03-23,44.048333333333325,44.0
13,2019-03-24,0.0,0.0
13,2019-03-25,44.055,44.0
13,2019-03-26,33.15833333333333,33.0
13,2019-03-27,21.945,22.0
13,2019-03-28,33.0,33.0
13,2019-03-29,0.11,0.0
13,2019-03-30,11.036666666666667,11.0
13,2019-03-31,0.0,0.0
13,2019-04-01,33.0,33.0
13,2019-04-02,33.07333333333333,33.0
13,2019-04-03,44.01833333333334,44.0
13,2019-04-04,65.135,66.0
13,2019-04-05,30.566666666666666,33.0
13,2019-04-06,10.798333333333334,11.0
13,2019-04-07,0.0,0.0
13,2019-04-08,44.0,44.0
13,2019-04-09,22.01833333333333,22.0
13,2019-04-10,65.44166666666668,66.0
13,2019-04-11,22.138333333333335,22.0
13,2019-04-12,55.0,55.0
13,2019-04-13,22.0,22.0
13,2019-04-14,0.0,0.0
13,2019-04-15,22.0,22.0
13,2019-04-16,11.0,11.0
13,2019-04-17,32.90833333333333,33.0
13,2019-04-18,0.0,0.0
13,2019-04-19,0.0,0.0
13,2019-04-20,33.11,33.0
13,2019-04-21,0.0,0.0
13,2019-04-22,22.0,22.0
13,2019-04-23,22.00333333333333,22.0
13,2019-04-24,22.01833333333333,22.0
13,2019-04-25,33.055,33.0
13,2019-04-26,21.90833333333333,22.0
13,2019-04-27,11.0,11.0
13,2019-04-28,0.0,0.0
13,2019-04-29,55.21333333333333,55.0
13,2019-04-30,22.041666666666668,22.0
13,2019-05-01,0.03666666666666667,0.0
13,2019-05-02,11.0,11.0
13,2019-05-03,33.35166666666665,33.0
13,2019-05-04,0.018333333333333333,0.0
13,2019-05-05,0.0,0.0
13,2019-05-06,33.07333333333333,33.0
13,2019-05-07,44.01500000000001,44.0
13,2019-05-08,0.0,0.0
13,2019-05-09,21.981666666666666,22.0
13,2019-05-10,22.0,22.0
13,2019-05-11,0.055,0.0
13,2019-05-12,0.0,0.0
13,2019-05-13,77.39166666666667,77.0
13,2019-05-14,34.43,33.0
13,2019-05-15,32.625,33.0
13,2019-05-16,33.01,33.0
13,2019-05-17,21.921666666666663,22.0
13,2019-05-18,33.11,33.0
13,2019-05-19,0.0,0.0
13,2019-05-20,22.048333333333332,22.0
13,2019-05-21,22.0,22.0
13,2019-05-22,0.23833333333333334,0.0
13,2019-05-23,11.0,11.0
13,2019-05-24,22.0,22.0
13,2019-05-25,22.0,22.0
13,2019-05-26,0.0,0.0
13,2019-05-27,22.0,22.0
13,2019-05-28,11.0,11.0
13,2019-05-29,44.16166666666666,44.0
13,2019-05-30,22.05833333333333,22.0
13,2019-05-31,44.07999999999999,44.0
13,2019-06-01,11.0,11.0
13,2019-06-02,0.0,0.0
13,2019-06-03,44.01666666666667,44.0
13,2019-06-04,54.89,55.0
13,2019-06-05,32.108333333333334,33.0
13,2019-06-06,43.335,44.0
13,2019-06-07,0.4583333333333333,0.0
13,2019-06-08,33.01833333333333,33.0
13,2019-06-09,0.0,0.0
13,2019-06-10,76.82,77.0
13,2019-06-11,55.0,55.0
13,2019-06-12,42.335,44.0
13,2019-06-13,11.274999999999999,11.0
13,2019-06-14,21.776666666666667,22.0
13,2019-06-15,22.0,22.0
13,2019-06-16,0.0,0.0
13,2019-06-17,22.0,22.0
13,2019-06-18,32.985,33.0
13,2019-06-19,21.96,22.0
13,2019-06-20,0.0,0.0
13,2019-06-21,44.13666666666667,44.0
13,2019-06-22,11.018333333333333,11.0
13,2019-06-23,0.0,0.0
13,2019-06-24,33.0,33.0
13,2019-06-25,44.03,44.0
13,2019-06-26,64.84666666666668,66.0
13,2019-06-27,44.925,44.0
13,2019-06-28,31.955,33.0
13,2019-06-29,21.816666666666666,22.0
13,2019-06-30,0.0,0.0
13,2019-07-01,11.0,11.0
13,2019-07-02,11.0,11.0
13,2019-07-03,44.108333333333334,44.0
13,2019-07-04,44.20666666666666,44.0
13,2019-07-05,44.145,44.0
13,2019-07-06,10.78,11.0
13,2019-07-07,0.25666666666666665,0.0
13,2019-07-08,44.053333333333335,44.0
13,2019-07-09,44.18999999999999,44.0
13,2019-07-10,82.78166666666667,88.0
13,2019-07-11,69.39166666666667,77.0
13,2019-07-12,2.878333333333333,0.0
13,2019-07-13,86.82666666666667,88.0
13,2019-07-14,0.07333333333333333,0.0
13,2019-07-15,44.03666666666666,44.0
13,2019-07-16,22.02333333333333,22.0
13,2019-07-17,65.495,66.0
13,2019-07-18,80.425,88.0
13,2019-07-19,60.64000000000001,66.0
13,2019-07-20,8.653333333333332,11.0
13,2019-07-21,0.0,0.0
13,2019-07-22,86.22999999999999,88.0
13,2019-07-23,56.06333333333333,55.0
13,2019-07-24,59.218333333333334,66.0
13,2019-07-25,20.68,22.0
13,2019-07-26,43.993333333333325,44.0
13,2019-07-27,33.019999999999996,33.0
13,2019-07-28,0.0,0.0
13,2019-07-29,86.56666666666666,88.0
13,2019-07-30,21.933333333333334,22.0
13,2019-07-31,81.55833333333332,88.0
13,2019-08-01,42.11666666666666,44.0
13,2019-08-02,32.211666666666666,33.0
13,2019-08-03,53.946666666666665,55.0
13,2019-08-04,0.0,0.0
13,2019-08-05,86.56499999999998,88.0
13,2019-08-06,64.09333333333333,66.0
13,2019-08-07,3.1899999999999995,0.0
13,2019-08-08,76.83333333333334,77.0
13,2019-08-09,11.256666666666668,11.0
13,2019-08-10,54.861666666666665,55.0
13,2019-08-11,0.0,0.0
13,2019-08-12,22.036666666666665,22.0
13,2019-08-13,32.985,33.0
13,2019-08-14,10.908333333333333,11.0
13,2019-08-15,0.09166666666666666,0.0
13,2019-08-16,33.0,33.0
13,2019-08-17,33.03666666666667,33.0
13,2019-08-18,0.0,0.0
13,2019-08-19,44.11,44.0
13,2019-08-20,44.365,44.0
13,2019-08-21,0.34833333333333333,0.0
13,2019-08-22,54.86333333333333,55.0
13,2019-08-23,33.23166666666666,33.0
13,2019-08-24,11.201666666666666,11.0
13,2019-08-25,0.0,0.0
13,2019-08-26,44.0,44.0
13,2019-08-27,33.085,33.0
13,2019-08-28,10.596666666666668,11.0
13,2019-08-29,21.736666666666665,22.0
13,2019-08-30,32.93666666666667,33.0
13,2019-08-31,22.0,22.0
13,2019-09-01,0.18333333333333332,0.0
13,2019-09-02,11.0,11.0
13,2019-09-03,11.0,11.0
13,2019-09-04,32.955,33.0
13,2019-09-05,33.07666666666667,33.0
13,2019-09-06,32.99166666666666,33.0
13,2019-09-07,0.275,0.0
13,2019-09-08,0.0,0.0
13,2019-09-09,10.981666666666666,11.0
13,2019-09-10,11.016666666666667,11.0
13,2019-09-11,22.0,22.0
13,2019-09-12,44.005,44.0
13,2019-09-13,0.32999999999999996,0.0
13,2019-09-14,33.01833333333333,33.0
13,2019-09-15,0.0,0.0
13,2019-09-16,22.003333333333334,22.0
13,2019-09-17,33.074999999999996,33.0
13,2019-09-18,11.0,11.0
13,2019-09-19,21.809999999999995,22.0
13,2019-09-20,11.018333333333333,11.0
13,2019-09-21,10.981666666666666,11.0
13,2019-09-22,0.0,0.0
13,2019-09-23,11.018333333333333,11.0
13,2019-09-24,11.0,11.0
13,2019-09-25,65.43166666666667,66.0
13,2019-09-26,32.14166666666666,33.0
13,2019-09-27,10.798333333333334,11.0
13,2019-09-28,44.09166666666667,44.0
13,2019-09-29,0.0,0.0
13,2019-09-30,33.01833333333333,33.0
13,2019-10-01,0.14666666666666667,0.0
